"ID","Message","Posted_date"
96938,"CREDO Laravel Backend Laravel Vue 3 C Git PHP 7 SQL SOLID OOP API Pinia WeBsockets WebRTC Tailwind GraphQL REST API API 1500 9001800 10001900 Play Station 4 CredoStudio 998 97 104 0444","2024-10-28 10:33:09+00:00"
96937,"IT GK Consulting SaaS Middle Backend Developer 1 Python 38 strong knowledge FastApi API REST WebSockets PostgreSQL Redis Docker Git AWS lambda sns sqs API Core Bug fixing 1000 USD GKHRD 998937604028","2024-10-28 10:10:06+00:00"
96935,"Senior Backed Developer 3000 IOTAhttpsiotauz IT IOTA backend API backend 3 NodeJs JavaScript V8 Engine SQLNoSQL Docker Kubernetes API REST GraphQL CICD UpperIntermediate Go Python Rust 3 2 24 MacBook Senior careersiotauz","2024-10-28 09:28:04+00:00"
96934,"IT CODDY CAMP SMM Specialist 4 000 000 7 000 000 Coddy Camp 717 1000 1 SMM Instagram Telegram KPI 61 Onboarding LernaTeambuildings 2 httpscoddycampuz hrsetora 998 97 1879989","2024-10-28 08:42:30+00:00"
96933,"Digital Camp IT Call SALES MANAGER 1825 61 0930 1830 4 000 000 8 10 000 000 1 42 73 1864 2 httpsdcampio 998909111866hrshahnoza hrsetora","2024-10-28 08:42:30+00:00"
96932,"IT CODDY CAMP Web backendfronted Coddy Camp 716 700 HTMLCSSJavaScriptReactNodejs Teambuildings IT Full time 09002000 Part time 14002000 4 186 Impactt 7 2 httpscoddycampuz 998909111866 hrshahnoza hrsetora","2024-10-28 08:42:30+00:00"
96931,"CTO PMO 24 FinTech RetailFMCG Supply Chain 20 5 BIG4 ERP CRM WMS TMS Oracle SAP IFS 1C homemade 10 10 250 Agile 5 CTO CIO 12 5 Oracle SLA","2024-10-28 05:23:01+00:00"
96930,"IOTAhttpswwwiotauzabout LeadFullStack Engineer IT 4000 frontend backend API Nodejs JavaScript V8 Engine TypeScript UI Vue React Svelte SQLNoSQL CICD GitHub Actions Jenkins B2 React NativeIonic Docker Nginx Traefik NuxtjsVuejs Python Go Dart 3 2 24 MacBook Senior careersiotauz","2024-10-28 04:27:52+00:00"
96927,"Full Stack Junior Software EngineerLocation Tashkent UzbekistanCompany OceanSource SoftwareSalary starting at 700Cost of living assistance 200Total starting salary 900Hiring Process Highly SelectiveAbout OceanSource SoftwareOceanSource Software founded by Stanford alumnus provides cuttingedge software development services to biotech companies and research institutions We specialize in building innovative software solutions that help accelerate scientific research and breakthroughs in the biotech space Here is a podcast about the industry httpsyoutubegGkPzMmXZJcPosition OverviewWe are looking for a talented Full Stack Junior Software Engineer to join our team in Tashkent You will be working across both frontend and backend technologies to develop web applications and tools that support leading biotech companies and research institutions As a full stack engineer you should feel comfortable switching between different programming languages and frameworks as required by each projectResponsibilities Assist in building and maintaining backend services using Flask or Django Contribute to frontend development with Reactjs ensuring an intuitive and dynamic user experience Manage databases using PostgreSQL and implement caching strategies with Redis Develop RESTful APIs and services using Nodejs and Python Automate routine tasks using Bash scripting Assist in deploying managing and scaling applications on AWS or Google Cloud Collaborate with senior engineers to troubleshoot debug and optimize software performance Adapt quickly to using different programming languages and tools as required by each projectQualifications Experience with Flask or Django for backend development Experience with Reactjs for frontend development Familiarity with PostgreSQL and Redis for data management and caching Experience with Nodejs and Python Handson experience with Bash scripting Basic experience or familiarity with cloud platforms like AWS or Google Cloud Ability to switch between programming languages and technologies as needed Bachelors degree in Computer Science a related field or equivalent work experiencePreferred Qualifications Experience with C or C is a plus Strong problemsolving skills and adaptability Fluency in English is desirable workinglevel English is sufficient Interest or experience in biotech and life sciencesHow to ApplyTo apply please email your resume and links to your portfolio or any relevant projects to adminoceansourcesoftware Questions to b3kcak3 We value a wellrounded application so please showcase your experience and skills with examples of past workWhy Join OceanSource Work on impactful projects that support biotech research and innovation Opportunities for learning growth and professional development Preparation for IT career in the US fast growing biotech and life sciences industryWe look forward to reviewing your application","2024-10-25 13:07:58+00:00"
96925,"Intersoft Tech intersoftuz middle Nextjs Nextjs React 1 JavaScript ES6 HTML5 CSS3 TypeScript SSR SSG Nextjs Git REST API GraphQL Webpack Babel UI MaterialUI Tailwind CSS Styled Components Nextjs ServerSide Rendering SSR Static Site Generation SSG SEO REST API GraphQL 3 000 000 10 000 000 53 almosf","2024-10-25 09:41:14+00:00"
96924,"Intersoft Tech intersoftuz middle Python Python 2 Django Flask FastAPI PostgreSQL MySQL NoSQL MongoDB Redis REST API GraphQL API CICD Git Docker Kubernetes Python RESTful API GraphQL SQL NoSQL API 3 000 000 10 000 000 53 almosf","2024-10-25 09:41:14+00:00"
96923,"Intersoft Tech intersoftuz UIUX 2 Figma Adobe XD Sketch Adobe Photoshop Illustrator UXUI UXUI 3 000 000 10 000 000 53 almosf","2024-10-25 09:41:14+00:00"
96916,"COLVIR IABSCAMUNDA 8 PimcoreJS Go Java PythonReact Native Android IOS Web ReactOracle MySQL PostgreSQLLinux Windows VMWareHardware Software serversGIT CICD Jira AgileOpenAI ChatGPT StabilityAI Stable Diffusion AI KATM GRKI EGOV MYID UZCARD HUMO VISA Intermediate ZOOMRAD Aloqa Business 10 4 Demuzz","2024-10-25 06:32:51+00:00"
96913,"Road24 1 FlutterFlutter v2 5Dart v2 15 State management BLoC Cubit etc Rest API GraphQL WebSocket Clean Architecture Clean Code SOLID Dry Kiss IDE lardan Android Studio Xcode Viusal Studio Code etcGit Github Gitlab Flutter API 12 000 000 Performance review 2 HR GitHub Offer Talk iniyazova","2024-10-25 05:51:10+00:00"
